inventory_id,snapshot_date,dealer_id,product_id,on_hand_qty,on_order_qty,reorder_point,reorder_qty,last_restock_date
INV-20260131-00674,2026-01-31,49,314,16,42,8,27,2026-01-26,2026-01-23
INV-20260131-00675,2026-01-31,49,46,203,4,27,46,2025-12-24,2026-01-19
INV-20260131-00676,2026-01-31,49,158,51,10,16,46,2026-01-16,2026-01-31
INV-20260131-00677,2026-01-31,49,8,11,2,17,33,2025-12-17,2026-01-24
INV-20260131-00678,2026-01-31,49,53,15,7,36,88,2025-12-24,2026-01-12
INV-20260131-00679,2026-01-31,49,173,10 units,0,17,54,2025-12-30,2026-01-12
INV-20260131-00680,2026-01-31,49,108,67,2,16,44,2026-01-21,2026-01-16
INV-20260131-00681,2026-01-31,49,268,18,21,19,33,2026-01-12,2026-01-12
INV-20260131-00682,2026-01-31,49,111,2,128,15,26,2025-12-30,2026-01-23
INV-20260131-00683,2026-01-31,49,69,12,4,20,48,2026-01-08,2026-01-06
INV-20260131-00684,2026-01-31,49,222,5,3,16,35,2025-12-20,2026-01-07
INV-20260131-00685,2026-01-31,49,26,8,5,38,66,2026-01-29,2026-01-20
INV-20260131-00686,2026-01-31,49,1,186,41,23,71,2026-01-07,2026-01-18
INV-20260131-00687,2026-01-31,49,105,47,8,6,23,2026-01-03,2026-01-06
INV-20260131-00688,2026-01-31,49,285,22,15,14,29,2026-01-21,
INV-20260131-00689,2026-01-31,49,163,17,1,18,44,2026-01-23,2026-01-08
INV-20260131-00690,2026-01-31,49,30,45,35,36,115,2026-01-08,2026-01-26
INV-20260131-00691,2026-01-31,49,306,79,4,18,62,2026-01-17,2026-01-27
INV-20260131-00692,,49,304,185,8,7,14,2026-01-11,2026-01-21
INV-20260131-00693,2026-01-31,49,102,68,5,11,34,2026-01-09,
INV-20260131-00694,2026-01-31,49,97,9,10,16,38,2026-01-12,2026-01-20
INV-20260131-00695,2026-01-31,49,136,6,2,9,17,,2026-01-15
INV-20260131-00696,2026-01-31,49,43,250,4,16,56,2025-12-23,2026-01-03
INV-20260131-00697,2026-01-31,49,286,57,4,17,53,2026-01-20,2026-01-26
INV-20260131-00698,2026-01-31,49,123,31,6,13,34,2026-01-27,2026-01-27
INV-20260131-00699,2026-01-31,49,89,0,10,20,78,2026-01-28,2026-01-25
INV-20260131-00700,2026-01-31,49,51,4,8,23,65,2026-01-07,2026-01-24
INV-20260131-00701,2026-01-31,49,339,46,2,7,22,,2026-01-29
INV-20260131-00702,2026-01-31,49,19,76,8,40,97,2026-01-21,2026-01-01
INV-20260131-00703,2026-01-31,49,327,10,-20,7,11,2026-01-08,2026-01-21
INV-20260131-00704,2026-01-31,49,103,166,5,9,14,2026-01-06,2026-01-10
INV-20260131-00705,2026-01-31,49,56,64,-16,19,63,2026-01-04,2026-01-11
INV-20260131-00706,2026-01-31,49,265,19,3,17,58,2026-01-11,2026-01-08
INV-20260131-00707,2026-01-31,49,2,157,2,24,92,,2026-01-24
INV-20260131-00708,2026-01-31,36,148,5,9,19,46,,2026-01-03
INV-20260131-00709,2026-01-31,36,29,119,2,36,56,2026-01-14,2026-01-27
INV-20260131-00710,2026-01-31,36,225,7,1,17,50,2026-01-28,2026-01-03
INV-20260131-00711,2026-01-31,36,120,50,8,7,12,,2026-01-08
INV-20260131-00712,2026-01-31,36,164,17,3,7,15,2026-01-14,2026-01-19
INV-20260131-00713,2026-01-31,36,271,48,10,18,33,2025-12-25,
INV-20260131-00714,2026-01-31,36,2,0,0,34,114,2026-01-09,2026-01-16
INV-20260131-00715,2026-01-31,36,234,19,6,15,28,,2026-01-04
INV-20260131-00716,2026-01-31,36,178,10,12,14,54,2026-01-27,2026-01-05
INV-20260131-00717,2026-01-31,36,250,1,9,11,41,2026-01-10,2026-01-17
INV-20260131-00718,2026-01-31,36,33,10,0,25,70,2025-12-19,2026-01-09
INV-20260131-00719,2026-01-31,36,319,16,5,20,64,,2026-01-24
INV-20260131-00720,2026-01-31,36,175,-8,2,10,34,2025-12-28,2026-02-06
INV-20260131-00721,2026-01-31,36,153,37,9,10,37,2026-01-18,2026-01-07
INV-20260131-00722,2026-01-31,36,192,75,7,10,25,2026-01-20,2026-01-27
INV-20260131-00723,2026-01-31,36,219,12,6,15,23,2026-01-09,2026-01-08
INV-20260131-00724,2026-01-31,36,190,9,2,10,33,2026-01-13,2026-01-03
INV-20260131-00725,2026-01-31,36,189,54,2,17,59,,2026-01-21
INV-20260131-00726,2026-01-31,36,30,7,135,34,57,2025-12-26,2026-01-26
INV-20260131-00727,2026-01-31,36,48,24,4,25,94,2026-01-03,2026-01-29
INV-20260131-00728,2026-01-31,36,158,194,33,17,36,2026-01-16,2026-01-25
INV-20260131-00729,2026-01-31,36,24,64,9,32,65,2026-01-26,2026-01-15
INV-20260131-00730,2026-01-31,36,111,14,4,5,14,2026-01-28,2026-01-27
INV-20260131-00731,2026-01-31,36,7,41,6,20,67,2025-12-29,2026-01-17
INV-20260131-00732,2026-01-31,36,113,46,33,14,28,2026-01-31,2026-01-27
INV-20260131-00733,2026-01-31,36,131,11,8,16,48,2026-01-31,2026-01-16
INV-20260131-00734,2026-01-31,36,16,16,94,17,35,2025-12-18,
INV-20260131-00735,2026-01-31,36,3,11,6,30,66,2026-01-05,2026-01-08
INV-20260131-00736,2026-01-31,36,310,47,15,7,23,2026-01-14,
INV-20260131-00737,2026-01-31,36,212,51,39,7,14,2026-01-27,
INV-20260131-00738,2026-01-31,36,141,154,4,8,16,2025-12-24,2026-01-21
INV-20260131-00739,2026-01-31,36,197,9,12,15,53,2026-01-01,2026-01-26
INV-20260131-00740,2026-01-31,36,207,48,6,14,48,2025-12-24,2026-01-30
INV-20260131-00741,2026-01-31,36,15,14,15,18,69,,2026-01-12
INV-20260131-00742,2026-01-31,36,251,3,3,14,30,2026-01-19,2026-01-25
INV-20260131-00743,2026-01-31,36,133,34,43,7,24,2026-01-12,2026-01-16
INV-20260131-00744,2026-01-31,36,160,10 units,9,14,32,2026-01-02,2026-01-09
INV-20260131-00745,2026-01-31,36,39,14,2,18,65,2026-01-20,2026-01-07
INV-20260131-00746,,36,80,0,9,9,31,2025-12-24,2026-02-03
INV-20260131-00747,2026-01-31,36,28,0,45,18,37,2026-01-13,2026-01-27
INV-20260131-00748,2026-01-31,60,75,7,3,20,78,2026-01-20,2026-01-30
INV-20260131-00749,2026-01-31,60,95,100,9,14,43,2025-12-28,2026-01-15
INV-20260131-00750,2026-01-31,60,247,233,9,12,46,2026-01-27,2026-01-06
INV-20260131-00751,2026-01-31,60,276,67,49,15,29,2026-01-19,2026-01-27
INV-20260131-00752,2026-01-31,60,304,16,1,17,62,2026-01-22,2026-01-13
INV-20260131-00753,2026-01-31,60,297,18,0,17,42,2026-01-06,2026-01-11
INV-20260131-00754,2026-01-31,60,208,143,1,8,31,,
INV-20260131-00755,2026-01-31,60,211,19,41,20,60,2026-01-03,2026-01-09
INV-20260131-00756,2026-01-31,60,152,3,3,5,13,2025-12-26,2026-01-25
INV-20260131-00757,2026-01-31,60,15,17,42,36,143,2026-01-11,
INV-20260131-00758,2026-01-31,60,286,9,40,19,34,,2026-01-21
INV-20260131-00759,2026-01-31,60,6,59,0,17,33,2026-01-30,2026-01-30
INV-20260131-00760,2026-01-31,60,119,16,2,20,72,2026-01-11,2026-02-09
INV-20260131-00761,2026-01-31,60,103,56,2,6,18,,
INV-20260131-00762,2026-01-31,60,80,19,9,16,39,2026-01-07,2026-01-11
INV-20260131-00763,2026-01-31,60,251,44,0,11,26,2025-12-30,2026-01-08
INV-20260131-00764,2026-01-31,60,69,143,3,6,22,2026-01-21,2026-01-06
INV-20260131-00765,2026-01-31,60,87,14,-15,17,56,2026-01-30,2026-01-10
INV-20260131-00766,2026-01-31,60,51,24,16,31,69,2026-01-17,2026-01-02
INV-20260131-00767,2026-01-31,60,199,17,7,17,54,2025-12-25,2026-01-03
INV-20260131-00768,2026-01-31,60,259,14,7,19,51,,2026-01-12
INV-20260131-00769,2026-01-31,60,30,8,10,16,33,2026-01-05,2026-01-09
INV-20260131-00770,2026-01-31,60,56,6,19,27,58,2026-01-04,2026-01-02
INV-20260131-00771,2026-01-31,60,252,15,5,7,21,2025-12-17,2026-01-18
INV-20260131-00772,2026-01-31,60,166,7,4,7,26,,2026-01-07
INV-20260131-00773,2026-01-31,60,77,16,5,7,27,2026-01-13,2026-01-31
INV-20260131-00774,2026-01-31,60,157,14,9,5,12,,2026-01-14
INV-20260131-00775,2026-01-31,60,175,20,20,12,44,2026-01-09,2026-01-06
INV-20260131-00776,2026-01-31,60,9,53,5,19,33,2026-01-31,
INV-20260131-00777,2026-01-31,60,98,13,9,17,59,2026-01-02,2026-01-23
INV-20260131-00778,2026-01-31,12,48,4,6,16,36,2026-01-23,2026-01-18
INV-20260131-00779,2026-01-31,12,317,18,8,10,34,2026-01-13,2026-01-10
INV-20260131-00780,2026-01-31,12,211,12,1,11,28,2025-12-18,2026-01-10
INV-20260131-00781,2026-01-31,12,306,64,1,11,41,2025-12-17,2026-01-25
INV-20260131-00782,2026-01-31,81,151,70,4,5,11,2026-01-05,2026-01-01
INV-20260131-00783,2026-01-31,12,177,132,0,5,14,2026-01-08,2026-01-21
INV-20260131-00784,2026-01-31,12,245,12,1,18,56,2026-01-15,
INV-20260131-00785,2026-01-31,12,71,239,57,18,34,2026-01-11,2026-01-19
INV-20260131-00786,2026-01-31,12,129,19,10,17,48,2026-01-19,2026-01-30
INV-20260131-00787,2026-01-31,12,161,21,47,6,15,2025-12-26,2026-01-09
INV-20260131-00788,2026-01-31,12,30,19,3,19,53,2025-12-19,
INV-20260131-00789,2026-01-31,12,70,16,4,14,37,2026-01-13,2026-01-10
INV-20260131-00790,2026-01-31,12,91,14,145,11,19,2026-01-10,2026-01-30
INV-20260131-00791,2026-01-31,12,194,6,2,18,62,2026-01-21,2026-01-04
INV-20260131-00792,2026-01-31,12,182,24,13,7,20,2026-01-19,2026-01-28
INV-20260131-00793,2026-01-31,12,36,3,24,16,55,2026-01-12,
INV-20260131-00794,2026-01-31,12,68,20,9,11,38,2026-01-31,2026-01-19
INV-20260131-00795,2026-01-31,12,124,218,5,11,25,2026-01-28,2026-01-09
INV-20260131-00796,2026-01-31,12,304,-15,65,6,21,,2026-01-29
INV-20260131-00797,2026-01-31,12,268,18,33,9,21,2026-01-28,2026-01-16
INV-20260131-00798,2026-01-31,12,269,44,4,14,28,2026-01-22,2026-01-29
INV-20260131-00799,2026-01-31,12,83,5,10,7,17,2026-01-07,
INV-20260131-00800,2026-01-31,12,76,44,0,13,40,2026-01-04,2026-01-11
INV-20260131-00801,2026-01-31,12,105,86,6,8,15,2026-01-19,
INV-20260131-00802,2026-01-31,12,282,46,2,11,36,2026-01-03,2026-01-10
INV-20260131-00803,2026-01-31,12,101,3,24,20,73,2026-01-11,2026-01-06
INV-20260131-00804,2026-01-31,12,225,8,3,19,36,,2026-01-09
INV-20260131-00805,2026-01-31,12,270,12,27,6,12,2025-12-18,2026-01-30
INV-20260131-00806,2026-01-31,12,139,51,6,11,36,2026-01-08,2026-01-07
INV-20260131-00807,2026-01-31,12,148,2,0,19,61,2026-01-10,2026-01-11
INV-20260131-00808,2026-01-31,12,28,14,46,39,111,2026-01-09,2026-01-01
INV-20260131-00809,2026-01-31,12,314,60,-5,16,27,2025-12-22,2026-01-10
INV-20260131-00810,2026-01-31,12,238,16,9,19,70,,2026-01-07
INV-20260131-00811,2026-01-31,12,170,9,10,9,22,2026-01-25,2026-01-06
INV-20260131-00812,2026-01-31,12,262,13,34,11,21,2026-01-28,
INV-20260131-00813,2026/01/31,70,222,52,7,13,26,2026-01-05,2026-01-17
INV-20260131-00814,2026-01-31,70,285,76,7,7,21,2026-01-31,2026-01-19
INV-20260131-00815,2026-01-31,70,59,55,136,25,62,2026-01-13,2026-01-25
INV-20260131-00816,2026-01-31,70,70,-17,3,6,16,2026-01-03,2026-01-31
INV-20260131-00817,2026-01-31,70,95,15,8,15,24,2026-01-02,2026-01-21
INV-20260131-00818,2026-01-31,70,317,20,9,11,43,2025-12-25,2026-01-23
INV-20260131-00819,2026-01-31,70,268,15,7,12,43,2026-01-15,2026-01-16
INV-20260131-00820,2026-01-31,70,78,216,3,18,28,,2026-01-12
INV-20260131-00821,2026-01-31,70,166,5,14,13,28,2026-01-28,2026-01-25
INV-20260131-00822,2026-01-31,70,112,66,12,11,37,2025-12-18,2026-01-09
INV-20260131-00823,2026-01-31,70,320,72,7,19,52,2026-01-03,2026-01-30
INV-20260131-00824,2026-01-31,70,22,221,2,33,97,2026-01-04,2026-01-02
INV-20260131-00825,2026-01-31,70,30,219,9,29,54,2025-12-23,2026-01-15
INV-20260131-00826,2026-01-31,70,133,18,5,9,22,2026-01-15,2026-01-09
INV-20260131-00827,2026-01-31,70,157,61,6,10,29,2026-01-24,2026-01-22
INV-20260131-00828,2026-01-31,70,123,14,129,18,47,2025-12-28,2026-01-08
INV-20260131-00829,2026-01-31,70,316,34,41,16,29,2026-01-09,
INV-20260131-00830,2026-01-31,70,1,6,31,29,70,2026-01-24,2026-01-06
INV-20260131-00831,2026-01-31,70,135,3,10,16,44,2026-01-08,2026-01-30
INV-20260131-00832,2026-01-31,70,193,10,8,5,19,2026-01-15,2026-01-06
INV-20260131-00833,2026-01-31,70,167,1,11,11,29,2026-01-12,2026-01-30
INV-20260131-00834,2026-01-31,70,49,244,3,29,74,,2026-01-02
INV-20260131-00835,2026-01-31,70,179,100,0,10,33,,2026-01-28
INV-20260131-00836,2026-01-31,70,121,67,20,16,30,2026-01-16,2026-01-31
INV-20260131-00837,2026-01-31,70,86,20,41,6,14,2025-12-26,2026-01-12
INV-20260131-00838,2026-01-31,70,10,5,97,39,90,2026-01-09,2026-01-01
INV-20260131-00839,2026-01-31,70,311,177,1,12,27,2026-01-28,2026-01-11
INV-20260131-00840,2026-01-31,27,160,60,2,16,42,2026-01-03,2026-01-23
INV-20260131-00841,2026-01-31,27,31,1,29,39,86,,2026-01-01
INV-20260131-00842,2026-01-31,27,254,0,5,14,54,2026-01-10,2026-01-28
INV-20260131-00843,2026-01-31,27,179,54,36,9,32,2026-01-25,2026-01-25
INV-20260131-00844,2026-01-31,27,292,1,10,6,19,2026-01-21,2026-01-07
INV-20260131-00845,2026-01-31,27,170,6,18,8,24,2025-12-17,2026-01-04
INV-20260131-00846,2026-01-31,27,34,6,20,37,119,2025-12-30,2026-01-28
INV-20260131-00847,2026-01-31,27,22,69,-6,36,112,2026-01-04,2026-01-18
INV-20260131-00848,2026-01-31,27,11,205,1,33,71,2026-01-19,2026-01-13
INV-20260131-00849,,27,211,4,0,6,17,2025-12-28,2026-01-04
INV-20260131-00850,2026-01-31,27,101,10,6,8,23,2025-12-26,2026-01-27
INV-20260131-00851,2026-01-31,27,187,135,3,13,39,2026-01-22,
INV-20260131-00852,2026-01-31,27,127,20,0,20,43,2026-01-12,2026-01-30
INV-20260131-00853,2026-01-31,27,294,46,46,18,53,2025-12-21,2026-01-06
INV-20260131-00854,2026-01-31,27,202,49,5,15,57,2026-01-03,2026-01-19
INV-20260131-00855,2026-01-31,27,271,10,0,19,70,2026-01-12,2026-01-23
INV-20260131-00856,2026-01-31,27,306,35,1,13,43,2025-12-28,2026-01-19
INV-20260131-00857,2026-01-31,27,303,113,-14,9,19,2026-01-13,2026-01-18
INV-20260131-00858,2026-01-31,27,228,45,1,17,32,2026-01-22,2026-01-15
INV-20260131-00859,2026-01-31,27,32,95,9,16,64,2026-01-17,
INV-20260131-00860,2026-01-31,27,308,19,38,11,44,2026-01-22,2026-01-17
INV-20260131-00861,2026-01-31,27,91,14,7,11,32,2025-12-31,2026-01-21
INV-20260131-00862,2026-01-31,27,300,59,45,9,35,2026-01-31,2026-01-24
INV-20260131-00863,2026-01-31,27,77,36,48,7,24,2026-01-26,2026-01-16
INV-20260131-00864,2026-01-31,27,141,19,7,12,19,2026-01-28,
INV-20260131-00865,2026-01-31,27,109,7,17,20,65,2026-01-13,
INV-20260131-00866,2026-01-31,27,121,14,0,7,22,2025-12-21,
INV-20260131-00867,2026-01-31,27,153,13,0,8,14,2025-12-23,2026-01-31
INV-20260131-00868,,27,230,12,50,7,15,2025-12-18,2026-02-10
INV-20260131-00869,2026-01-31,27,252,2,32,5,10,2026-01-26,2026-01-10
INV-20260131-00870,2026-01-31,27,243,20,43,6,20,2026-01-28,2026-01-21
INV-20260131-00871,2026-01-31,27,171,11,6,18,28,,2026-01-01
INV-20260131-00872,,27,89,44,3,19,47,,2026-01-20
INV-20260131-00873,2026-01-31,5,112,9,4,17,37,2026-01-26,2026-01-06
INV-20260131-00874,2026-01-31,5,202,62,5,9,31,,2026-01-30
INV-20260131-00875,2026-01-31,5,60,24,61,24,65,2026-01-06,2026-01-19
INV-20260131-00876,2026-01-31,5,185,2,0,11,38,2026-01-20,2026-01-01
INV-20260131-00877,2026-01-31,5,178,62,2,12,31,2025-12-31,2026-01-10
INV-20260131-00878,2026-01-31,5,37,59,2,38,119,2026-01-10,2026-01-20
INV-20260131-00879,2026-01-31,5,211,12,5,17,53,2026-01-20,2026-01-12
INV-20260131-00880,2026-01-31,5,134,19,9,20,31,2026-01-21,
INV-20260131-00881,2026-01-31,5,278,3,7,5,8,2026-01-21,2026-01-10
INV-20260131-00882,2026-01-31,5,38,10,1,37,119,2026-01-05,2026-01-02
INV-20260131-00883,2026-01-31,5,245,18,2,17,61,2026-01-11,2026-01-10
INV-20260131-00884,2026-01-31,5,116,13,8,9,35,2026-01-11,2026-01-03
INV-20260131-00885,2026-01-31,5,12,44,19,25,47,2026-01-14,2026-01-21
INV-20260131-00886,2026-01-31,5,262,4,3,11,29,2026-01-18,2026-01-07
INV-20260131-00887,2026-01-31,5,289,19,4,14,29,2025-12-27,2026-01-19
INV-20260131-00888,2026-01-31,5,246,8,5,18,63,2025-12-24,2026-01-11
INV-20260131-00889,2026-01-31,5,244,73,49,11,27,2026-01-16,2026-01-20
INV-20260131-00890,2026-01-31,5,240,18,2,14,33,2026-01-10,2026-01-07
INV-20260131-00891,2026-01-31,5,133,12,4,18,51,2026-01-15,2026-01-19
INV-20260131-00892,2026-01-31,5,29,12,-17,18,54,2026-01-25,2026-01-12
INV-20260131-00893,2026-01-31,5,22,1,5,39,91,2026-01-29,2026-01-31
INV-20260131-00894,2026-01-31,5,224,1,5,6,24,2026-01-18,2026-01-16
INV-20260131-00895,2026-01-31,5,7,2,5,23,41,2026-01-29,2026-01-17
INV-20260131-00896,2026-01-31,5,248,9,0,5,12,2026-01-26,2026-01-13
INV-20260131-00897,2026-01-31,5,221,17,0,20,52,2026-01-12,
INV-20260131-00898,2026-01-31,5,162,211,6,12,42,2026-01-19,2026-01-12
INV-20260131-00899,2026-01-31,5,71,96,44,6,21,2025-12-19,2026-01-30
INV-20260131-00900,2026-01-31,54,26,188,10,23,86,2026-01-12,2026-01-16
